job.jobParameters.meniscus_range.@attributes.value,job.jobParameters.ff0_resolution.@attributes.value,job.jobParameters.ff0_min.@attributes.value,job.jobParameters.uniform_grid.@attributes.value,job.jobParameters.meniscus_points.@attributes.value,max_rss,wallTime,CPUTime,job.cluster.@attributes.name
0.0,8,1.0,8,1,651,5141	v1.0-uslims3_UKN-99958,384,29
0.0,8,1.0,8,1,656,5157	v1.0-uslims3_UKN-99959,393,29
0.0,8,1.0,8,1,654,5160	v1.0-uslims3_UKN-99960,396,29
0.0,8,1.0,8,1,656,5191	v1.0-uslims3_UKN-99961,386,29
0.0,8,1.0,8,1,655,5225	v1.0-uslims3_UKN-99962,404,29
0.0,8,1.0,8,1,651,5216	v1.0-uslims3_UKN-99963,388,29
0.0,8,1.0,8,1,654,5552	v1.0-uslims3_UKN-99964,410,29
0.0,8,1.0,8,1,653,5551	v1.0-uslims3_UKN-99965,394,29
0.0,8,1.0,8,1,654,5554	v1.0-uslims3_UKN-99966,393,29
0.0,8,1.0,8,1,641,5580	v1.0-uslims3_UKN-99967,388,29
0.0,8,1.0,8,1,646,5623	v1.0-uslims3_UKN-99968,407,29
0.0,8,1.0,8,1,645,5633	v1.0-uslims3_UKN-99969,407,29
0.0,8,1.0,8,1,650,5969	v1.0-uslims3_UKN-99970,417,29
0.0,8,1.0,8,1,635,5955	v1.0-uslims3_UKN-99971,402,29
0.0,8,1.0,8,1,649,5971	v1.0-uslims3_UKN-99972,416,29
0.0,8,1.0,8,1,646,5983	v1.0-uslims3_UKN-99973,402,29
0.0,8,1.0,8,1,649,6024	v1.0-uslims3_UKN-99974,400,29
0.0,8,1.0,8,1,651,6058	v1.0-uslims3_UKN-99975,424,29
0.0,8,1.0,8,1,647,6367	v1.0-uslims3_UKN-99976,411,29
0.0,8,1.0,8,1,630,6363	v1.0-uslims3_UKN-99977,394,29
0.0,8,1.0,8,1,643,6365	v1.0-uslims3_UKN-99978,394,29
0.0,8,1.0,8,1,653,182	v1.0-uslims3_UKN-99979,16,29
0.0,8,1.0,8,1,654,199	v1.0-uslims3_UKN-99980,16,29
0.0,8,1.0,8,1,654,217	v1.0-uslims3_UKN-99981,16,29
0.0,8,1.0,8,1,653,222	v1.0-uslims3_UKN-99982,16,29
0.0,8,1.0,8,1,655,234	v1.0-uslims3_UKN-99983,16,29
0.0,8,1.0,8,1,653,239	v1.0-uslims3_UKN-99984,16,29
0.0,8,1.0,8,1,655,251	v1.0-uslims3_UKN-99985,16,29
0.0,8,1.0,8,1,654,256	v1.0-uslims3_UKN-99986,16,29
0.0,8,1.0,8,1,652,256	v1.0-uslims3_UKN-99987,16,29
0.0,8,1.0,8,1,654,267	v1.0-uslims3_UKN-99988,15,29
0.0,8,1.0,8,1,652,273	v1.0-uslims3_UKN-99989,16,29
0.0,8,1.0,8,1,653,273	v1.0-uslims3_UKN-99990,16,29
0.0,8,1.0,8,1,651,284	v1.0-uslims3_UKN-99991,16,29
0.0,8,1.0,8,1,651,289	v1.0-uslims3_UKN-99992,15,29
0.0,8,1.0,8,1,652,290	v1.0-uslims3_UKN-99993,16,29
0.0,8,1.0,8,1,652,301	v1.0-uslims3_UKN-99994,16,29
0.0,8,1.0,8,1,653,306	v1.0-uslims3_UKN-99995,15,29
0.0,8,1.0,8,1,650,307	v1.0-uslims3_UKN-99996,16,29
0.0,8,1.0,8,1,652,318	v1.0-uslims3_UKN-99997,16,29
0.0,8,1.0,8,1,653,323	v1.0-uslims3_UKN-99998,16,29
0.0,8,1.0,8,1,653,324	v1.0-uslims3_UKN-99999,16,29
0.0,8,1.0,8,1,651,335	v1.0-uslims3_UKN-100000,16,29
0.0,8,1.0,8,1,651,339	v1.0-uslims3_UKN-100001,16,29
0.0,8,1.0,8,1,651,340	v1.0-uslims3_UKN-100002,15,29
0.0,8,1.0,8,1,652,352	v1.0-uslims3_UKN-100003,16,29
0.0,8,1.0,8,1,651,356	v1.0-uslims3_UKN-100004,16,29
0.0,8,1.0,8,1,652,356	v1.0-uslims3_UKN-100005,15,29
0.0,8,1.0,8,1,651,369	v1.0-uslims3_UKN-100006,16,29
0.0,8,1.0,8,1,652,372	v1.0-uslims3_UKN-100007,16,29
0.0,8,1.0,8,1,650,373	v1.0-uslims3_UKN-100008,15,29
0.0,8,1.0,8,1,651,387	v1.0-uslims3_UKN-100009,17,29
0.0,8,1.0,8,1,651,389	v1.0-uslims3_UKN-100010,16,29
0.0,8,1.0,8,1,650,389	v1.0-uslims3_UKN-100011,15,29
0.0,8,1.0,8,1,661,404	v1.0-uslims3_UKN-100012,16,29
0.0,8,1.0,8,1,662,406	v1.0-uslims3_UKN-100013,17,29
0.0,8,1.0,8,1,662,407	v1.0-uslims3_UKN-100014,17,29
0.0,8,1.0,8,1,660,422	v1.0-uslims3_UKN-100015,17,29
0.0,8,1.0,8,1,661,424	v1.0-uslims3_UKN-100016,18,29
0.0,8,1.0,8,1,662,424	v1.0-uslims3_UKN-100017,17,29
0.0,8,1.0,8,1,661,441	v1.0-uslims3_UKN-100018,18,29
0.0,8,1.0,8,1,661,442	v1.0-uslims3_UKN-100019,16,29
0.0,8,1.0,8,1,662,442	v1.0-uslims3_UKN-100020,16,29
0.0,8,1.0,8,1,661,457	v1.0-uslims3_UKN-100021,15,29
0.0,8,1.0,8,1,661,458	v1.0-uslims3_UKN-100022,15,29
0.0,8,1.0,8,1,651,20	v1.0-uslims3_UKN-100023,18,29
0.0,8,1.0,8,1,653,20	v1.0-uslims3_UKN-100024,18,29
0.0,8,1.0,8,1,653,20	v1.0-uslims3_UKN-100025,18,29
0.0,8,1.0,8,1,653,20	v1.0-uslims3_UKN-100026,18,29
0.0,8,1.0,8,1,653,20	v1.0-uslims3_UKN-100027,18,29
0.0,8,1.0,8,1,653,19	v1.0-uslims3_UKN-100028,17,29
0.0,8,1.0,8,1,653,36	v1.0-uslims3_UKN-100029,17,29
0.0,8,1.0,8,1,653,37	v1.0-uslims3_UKN-100030,17,29
0.0,8,1.0,8,1,650,38	v1.0-uslims3_UKN-100031,17,29
0.0,8,1.0,8,1,653,38	v1.0-uslims3_UKN-100032,17,29
0.0,8,1.0,8,1,653,38	v1.0-uslims3_UKN-100033,17,29
0.0,8,1.0,8,1,652,38	v1.0-uslims3_UKN-100034,17,29
0.0,8,1.0,8,1,651,54	v1.0-uslims3_UKN-100035,17,29
0.0,8,1.0,8,1,652,55	v1.0-uslims3_UKN-100036,17,29
0.0,8,1.0,8,1,652,56	v1.0-uslims3_UKN-100037,17,29
0.0,8,1.0,8,1,653,56	v1.0-uslims3_UKN-100038,17,29
0.0,8,1.0,8,1,653,56	v1.0-uslims3_UKN-100039,17,29
0.0,8,1.0,8,1,653,56	v1.0-uslims3_UKN-100040,17,29
0.0,8,1.0,8,1,653,73	v1.0-uslims3_UKN-100041,17,29
0.0,8,1.0,8,1,652,73	v1.0-uslims3_UKN-100042,17,29
0.0,8,1.0,8,1,652,74	v1.0-uslims3_UKN-100043,17,29
0.0,8,1.0,8,1,652,74	v1.0-uslims3_UKN-100044,17,29
0.0,8,1.0,8,1,649,74	v1.0-uslims3_UKN-100045,17,29
0.0,8,1.0,8,1,650,73	v1.0-uslims3_UKN-100046,16,29
0.0,8,1.0,8,1,650,91	v1.0-uslims3_UKN-100047,17,29
0.0,8,1.0,8,1,651,91	v1.0-uslims3_UKN-100048,17,29
0.0,8,1.0,8,1,651,90	v1.0-uslims3_UKN-100049,16,29
0.0,8,1.0,8,1,651,91	v1.0-uslims3_UKN-100050,17,29
0.0,8,1.0,8,1,652,91	v1.0-uslims3_UKN-100051,17,29
0.0,8,1.0,8,1,650,91	v1.0-uslims3_UKN-100052,17,29
0.0,8,1.0,8,1,651,108	v1.0-uslims3_UKN-100053,17,29
0.0,8,1.0,8,1,649,108	v1.0-uslims3_UKN-100054,17,29
0.0,8,1.0,8,1,650,108	v1.0-uslims3_UKN-100055,17,29
0.0,8,1.0,8,1,660,109	v1.0-uslims3_UKN-100056,18,29
0.0,8,1.0,8,1,660,108	v1.0-uslims3_UKN-100057,18,29
0.0,8,1.0,8,1,661,109	v1.0-uslims3_UKN-100058,18,29
0.0,8,1.0,8,1,659,126	v1.0-uslims3_UKN-100059,18,29
0.0,8,1.0,8,1,661,126	v1.0-uslims3_UKN-100060,17,29
0.0,8,1.0,8,1,661,126	v1.0-uslims3_UKN-100061,18,29
0.0,8,1.0,8,1,660,127	v1.0-uslims3_UKN-100062,18,29
0.0,8,1.0,8,1,662,127	v1.0-uslims3_UKN-100063,18,29
0.0,8,1.0,8,1,662,127	v1.0-uslims3_UKN-100064,18,29
0.0,8,1.0,8,1,661,139	v1.0-uslims3_UKN-100065,14,29
0.0,8,1.0,8,1,659,140	v1.0-uslims3_UKN-100066,14,29
0.0,8,1.0,8,1,651,19	v1.0-uslims3_UKN-100067,17,29
0.0,8,1.0,8,1,654,19	v1.0-uslims3_UKN-100068,17,29
0.0,8,1.0,8,1,651,19	v1.0-uslims3_UKN-100069,17,29
0.0,8,1.0,8,1,653,19	v1.0-uslims3_UKN-100070,17,29
0.0,8,1.0,8,1,653,19	v1.0-uslims3_UKN-100071,17,29
0.0,8,1.0,8,1,652,22	v1.0-uslims3_UKN-100072,17,29
0.0,8,1.0,8,1,653,36	v1.0-uslims3_UKN-100073,17,29
0.0,8,1.0,8,1,654,37	v1.0-uslims3_UKN-100074,17,29
0.0,8,1.0,8,1,653,37	v1.0-uslims3_UKN-100075,17,29
0.0,8,1.0,8,1,654,37	v1.0-uslims3_UKN-100076,17,29
0.0,8,1.0,8,1,652,37	v1.0-uslims3_UKN-100077,17,29
0.0,8,1.0,8,1,653,39	v1.0-uslims3_UKN-100078,17,29
0.0,8,1.0,8,1,650,54	v1.0-uslims3_UKN-100079,17,29
0.0,8,1.0,8,1,652,54	v1.0-uslims3_UKN-100080,17,29
0.0,8,1.0,8,1,653,55	v1.0-uslims3_UKN-100081,17,29
0.0,8,1.0,8,1,653,55	v1.0-uslims3_UKN-100082,17,29
0.0,8,1.0,8,1,652,55	v1.0-uslims3_UKN-100083,17,29
0.0,8,1.0,8,1,652,57	v1.0-uslims3_UKN-100084,17,29
0.0,8,1.0,8,1,652,72	v1.0-uslims3_UKN-100085,17,29
0.0,8,1.0,8,1,652,72	v1.0-uslims3_UKN-100086,16,29
0.0,8,1.0,8,1,653,73	v1.0-uslims3_UKN-100087,17,29
0.0,8,1.0,8,1,652,73	v1.0-uslims3_UKN-100088,17,29
0.0,8,1.0,8,1,652,72	v1.0-uslims3_UKN-100089,16,29
0.0,8,1.0,8,1,650,74	v1.0-uslims3_UKN-100090,16,29
0.0,8,1.0,8,1,652,90	v1.0-uslims3_UKN-100091,17,29
0.0,8,1.0,8,1,651,90	v1.0-uslims3_UKN-100092,17,29
0.0,8,1.0,8,1,651,90	v1.0-uslims3_UKN-100093,17,29
0.0,8,1.0,8,1,651,90	v1.0-uslims3_UKN-100094,17,29
0.0,8,1.0,8,1,650,91	v1.0-uslims3_UKN-100095,17,29
0.0,8,1.0,8,1,651,90	v1.0-uslims3_UKN-100096,16,29
0.0,8,1.0,8,1,650,108	v1.0-uslims3_UKN-100097,17,29
0.0,8,1.0,8,1,651,107	v1.0-uslims3_UKN-100098,17,29
0.0,8,1.0,8,1,652,108	v1.0-uslims3_UKN-100099,17,29
0.0,8,1.0,8,1,661,108	v1.0-uslims3_UKN-100100,17,29
0.0,8,1.0,8,1,660,109	v1.0-uslims3_UKN-100101,18,29
0.0,8,1.0,8,1,661,109	v1.0-uslims3_UKN-100102,18,29
0.0,8,1.0,8,1,661,125	v1.0-uslims3_UKN-100103,18,29
0.0,8,1.0,8,1,661,126	v1.0-uslims3_UKN-100104,18,29
0.0,8,1.0,8,1,661,126	v1.0-uslims3_UKN-100105,18,29
0.0,8,1.0,8,1,661,127	v1.0-uslims3_UKN-100106,18,29
0.0,8,1.0,8,1,661,127	v1.0-uslims3_UKN-100107,18,29
0.0,8,1.0,8,1,662,127	v1.0-uslims3_UKN-100108,18,29
0.0,8,1.0,8,1,662,138	v1.0-uslims3_UKN-100109,14,29
0.0,8,1.0,8,1,661,140	v1.0-uslims3_UKN-100110,14,29
0.0,8,1.0,8,1,660,53	v1.0-uslims3_UKN-100111,50,29
0.0,8,1.0,8,1,660,54	v1.0-uslims3_UKN-100112,51,29
0.0,8,1.0,8,1,660,52	v1.0-uslims3_UKN-100113,50,29
0.0,8,1.0,8,1,658,53	v1.0-uslims3_UKN-100114,51,29
0.0,8,1.0,8,1,659,53	v1.0-uslims3_UKN-100115,50,29
0.0,8,1.0,8,1,658,52	v1.0-uslims3_UKN-100116,50,29
0.0,8,1.0,8,1,657,104	v1.0-uslims3_UKN-100117,50,29
0.0,8,1.0,8,1,657,104	v1.0-uslims3_UKN-100118,51,29
0.0,8,1.0,8,1,658,103	v1.0-uslims3_UKN-100119,49,29
0.0,8,1.0,8,1,658,103	v1.0-uslims3_UKN-100120,50,29
0.0,8,1.0,8,1,659,103	v1.0-uslims3_UKN-100121,49,29
0.0,8,1.0,8,1,657,88	v1.0-uslims3_UKN-100122,33,29
0.0,8,1.0,8,1,658,122	v1.0-uslims3_UKN-100123,33,29
0.0,8,1.0,8,1,656,137	v1.0-uslims3_UKN-100124,33,29
0.0,8,1.0,8,1,659,136	v1.0-uslims3_UKN-100125,33,29
0.0,8,1.0,8,1,657,138	v1.0-uslims3_UKN-100126,34,29
0.0,8,1.0,8,1,657,138	v1.0-uslims3_UKN-100127,33,29
0.0,8,1.0,8,1,656,138	v1.0-uslims3_UKN-100128,33,29
0.0,8,1.0,8,1,658,155	v1.0-uslims3_UKN-100129,32,29
0.0,8,1.0,8,1,658,171	v1.0-uslims3_UKN-100130,33,29
0.0,8,1.0,8,1,657,171	v1.0-uslims3_UKN-100131,33,29
0.0,8,1.0,8,1,658,171	v1.0-uslims3_UKN-100132,33,29
0.0,8,1.0,8,1,659,187	v1.0-uslims3_UKN-100133,48,29
0.0,8,1.0,8,1,657,187	v1.0-uslims3_UKN-100134,48,29
0.0,8,1.0,8,1,659,204	v1.0-uslims3_UKN-100135,48,29
0.0,8,1.0,8,1,656,221	v1.0-uslims3_UKN-100136,49,29
0.0,8,1.0,8,1,656,219	v1.0-uslims3_UKN-100137,48,29
0.0,8,1.0,8,1,655,204	v1.0-uslims3_UKN-100138,33,29
0.0,8,1.0,8,1,656,220	v1.0-uslims3_UKN-100139,33,29
0.0,8,1.0,8,1,657,221	v1.0-uslims3_UKN-100140,33,29
0.0,8,1.0,8,1,716,342	v1.0-uslims3_UKN-100141,136,29
0.0,8,1.0,8,1,655,237	v1.0-uslims3_UKN-100142,33,29
0.0,8,1.0,8,1,657,253	v1.0-uslims3_UKN-100143,32,29
0.0,8,1.0,8,1,666,255	v1.0-uslims3_UKN-100144,34,29
0.0,8,1.0,8,1,665,255	v1.0-uslims3_UKN-100145,34,29
0.0,8,1.0,8,1,665,256	v1.0-uslims3_UKN-100146,35,29
0.0,8,1.0,8,1,666,272	v1.0-uslims3_UKN-100147,33,29
0.0,8,1.0,8,1,730,368	v1.0-uslims3_UKN-100148,115,29
0.0,8,1.0,8,1,665,290	v1.0-uslims3_UKN-100149,34,29
0.0,8,1.0,8,1,732,370	v1.0-uslims3_UKN-100150,114,29
0.0,8,1.0,8,1,666,289	v1.0-uslims3_UKN-100151,32,29
0.0,8,1.0,8,1,666,306	v1.0-uslims3_UKN-100152,34,29
0.0,8,1.0,8,1,665,322	v1.0-uslims3_UKN-100153,32,29
0.0,8,1.0,8,1,665,321	v1.0-uslims3_UKN-100154,31,29
0.0,8,1.0,8,1,737,818	v1.0-uslims3_UKN-100155,816,29
0.0,8,1.0,8,1,739,814	v1.0-uslims3_UKN-100156,812,29
0.0,8,1.0,8,1,738,820	v1.0-uslims3_UKN-100157,818,29
0.0,8,1.0,8,1,741,818	v1.0-uslims3_UKN-100158,817,29
0.0,8,1.0,8,1,739,856	v1.0-uslims3_UKN-100159,854,29
0.0,8,1.0,8,1,739,812	v1.0-uslims3_UKN-100160,807,29
0.0,8,1.0,8,1,738,1620	v1.0-uslims3_UKN-100161,807,29
0.0,8,1.0,8,1,738,1670	v1.0-uslims3_UKN-100162,856,29
0.0,8,1.0,8,1,734,1630	v1.0-uslims3_UKN-100163,812,29
0.0,8,1.0,8,1,739,1617	v1.0-uslims3_UKN-100164,798,29
0.0,8,1.0,8,1,733,1631	v1.0-uslims3_UKN-100165,810,29
0.0,8,1.0,8,1,694,1694	v1.0-uslims3_UKN-100166,833,29
0.0,8,1.0,8,1,693,2441	v1.0-uslims3_UKN-100167,822,29
0.0,8,1.0,8,1,695,2459	v1.0-uslims3_UKN-100168,838,29
0.0,8,1.0,8,1,695,2502	v1.0-uslims3_UKN-100169,871,29
0.0,8,1.0,8,1,693,2447	v1.0-uslims3_UKN-100170,814,29
0.0,8,1.0,8,1,693,2475	v1.0-uslims3_UKN-100171,805,29
0.0,8,1.0,8,1,694,2570	v1.0-uslims3_UKN-100172,875,29
0.0,8,1.0,8,1,692,3307	v1.0-uslims3_UKN-100173,865,29
0.0,8,1.0,8,1,695,3262	v1.0-uslims3_UKN-100174,813,29
0.0,8,1.0,8,1,694,3329	v1.0-uslims3_UKN-100175,868,29
0.0,8,1.0,8,1,694,3290	v1.0-uslims3_UKN-100176,812,29
0.0,8,1.0,8,1,704,3302	v1.0-uslims3_UKN-100177,796,29
0.0,8,1.0,8,1,701,3356	v1.0-uslims3_UKN-100178,785,29
0.0,8,1.0,8,1,705,4065	v1.0-uslims3_UKN-100179,801,29
0.0,8,1.0,8,1,706,4095	v1.0-uslims3_UKN-100180,803,29
0.0,8,1.0,8,1,704,4114	v1.0-uslims3_UKN-100181,810,29
0.0,8,1.0,8,1,701,4158	v1.0-uslims3_UKN-100182,849,29
0.0,8,1.0,8,1,702,4207	v1.0-uslims3_UKN-100183,875,29
0.0,8,1.0,8,1,700,4180	v1.0-uslims3_UKN-100184,823,29
0.0,8,1.0,8,1,754,4939	v1.0-uslims3_UKN-100185,873,29
0.0,8,1.0,8,1,701,4964	v1.0-uslims3_UKN-100186,868,29
0.0,8,1.0,8,1,699,4952	v1.0-uslims3_UKN-100187,837,29
0.0,8,1.0,8,1,699,5043	v1.0-uslims3_UKN-100188,884,29
0.0,8,1.0,8,1,701,5033	v1.0-uslims3_UKN-100189,851,29
0.0,8,1.0,8,1,702,5052	v1.0-uslims3_UKN-100190,844,29
0.0,8,1.0,8,1,702,5812	v1.0-uslims3_UKN-100191,873,29
0.0,8,1.0,8,1,759,5903	v1.0-uslims3_UKN-100192,951,29
0.0,8,1.0,8,1,699,5826	v1.0-uslims3_UKN-100193,860,29
0.0,8,1.0,8,1,769,5956	v1.0-uslims3_UKN-100194,922,29
0.0,8,1.0,8,1,700,5923	v1.0-uslims3_UKN-100195,877,29
0.0,8,1.0,8,1,700,5887	v1.0-uslims3_UKN-100196,834,29
0.0,8,1.0,8,1,701,6510	v1.0-uslims3_UKN-100197,697,29
0.0,8,1.0,8,1,700,6507	v1.0-uslims3_UKN-100198,677,29
0.0,8,1.0,8,1,577,14	v1.0-uslims3_UKN-100199,12,29
0.0,8,1.0,8,1,576,14	v1.0-uslims3_UKN-100200,12,29
0.0,8,1.0,8,1,577,14	v1.0-uslims3_UKN-100201,12,29
0.0,8,1.0,8,1,576,14	v1.0-uslims3_UKN-100202,12,29
0.0,8,1.0,8,1,577,15	v1.0-uslims3_UKN-100203,13,29
0.0,8,1.0,8,1,575,15	v1.0-uslims3_UKN-100204,13,29
0.0,8,1.0,8,1,576,27	v1.0-uslims3_UKN-100205,12,29
0.0,8,1.0,8,1,576,27	v1.0-uslims3_UKN-100206,12,29
0.0,8,1.0,8,1,576,27	v1.0-uslims3_UKN-100207,12,29
0.0,8,1.0,8,1,576,28	v1.0-uslims3_UKN-100208,12,29
0.0,8,1.0,8,1,575,28	v1.0-uslims3_UKN-100209,12,29
0.0,8,1.0,8,1,580,28	v1.0-uslims3_UKN-100210,12,29
0.0,8,1.0,8,1,580,40	v1.0-uslims3_UKN-100211,12,29
0.0,8,1.0,8,1,579,41	v1.0-uslims3_UKN-100212,13,29
0.0,8,1.0,8,1,579,41	v1.0-uslims3_UKN-100213,13,29
0.0,8,1.0,8,1,580,40	v1.0-uslims3_UKN-100214,12,29
0.0,8,1.0,8,1,580,40	v1.0-uslims3_UKN-100215,12,29
0.0,8,1.0,8,1,580,41	v1.0-uslims3_UKN-100216,12,29
0.0,8,1.0,8,1,579,53	v1.0-uslims3_UKN-100217,12,29
0.0,8,1.0,8,1,579,53	v1.0-uslims3_UKN-100218,12,29
0.0,8,1.0,8,1,580,54	v1.0-uslims3_UKN-100219,12,29
0.0,8,1.0,8,1,581,54	v1.0-uslims3_UKN-100220,12,29
0.0,8,1.0,8,1,574,53	v1.0-uslims3_UKN-100221,11,29
0.0,8,1.0,8,1,576,53	v1.0-uslims3_UKN-100222,11,29
0.0,8,1.0,8,1,576,67	v1.0-uslims3_UKN-100223,13,29
0.0,8,1.0,8,1,576,67	v1.0-uslims3_UKN-100224,12,29
0.0,8,1.0,8,1,574,66	v1.0-uslims3_UKN-100225,12,29
0.0,8,1.0,8,1,575,66	v1.0-uslims3_UKN-100226,12,29
0.0,8,1.0,8,1,572,67	v1.0-uslims3_UKN-100227,13,29
0.0,8,1.0,8,1,573,66	v1.0-uslims3_UKN-100228,12,29
0.0,8,1.0,8,1,573,79	v1.0-uslims3_UKN-100229,12,29
0.0,8,1.0,8,1,575,77	v1.0-uslims3_UKN-100230,12,29
0.0,8,1.0,8,1,573,79	v1.0-uslims3_UKN-100231,12,29
0.0,8,1.0,8,1,576,79	v1.0-uslims3_UKN-100232,12,29
0.0,8,1.0,8,1,575,79	v1.0-uslims3_UKN-100233,12,29
0.0,8,1.0,8,1,576,79	v1.0-uslims3_UKN-100234,12,29
0.0,8,1.0,8,1,576,90	v1.0-uslims3_UKN-100235,12,29
0.0,8,1.0,8,1,576,91	v1.0-uslims3_UKN-100236,12,29
0.0,8,1.0,8,1,575,91	v1.0-uslims3_UKN-100237,12,29
0.0,8,1.0,8,1,577,91	v1.0-uslims3_UKN-100238,12,29
0.0,8,1.0,8,1,573,90	v1.0-uslims3_UKN-100239,11,29
0.0,8,1.0,8,1,575,91	v1.0-uslims3_UKN-100240,12,29
0.0,8,1.0,8,1,575,99	v1.0-uslims3_UKN-100241,9,29
0.0,8,1.0,8,1,575,100	v1.0-uslims3_UKN-100242,9,29
0.0,8,1.0,8,1,576,15	v1.0-uslims3_UKN-100243,13,29
0.0,8,1.0,8,1,577,15	v1.0-uslims3_UKN-100244,13,29
0.0,8,1.0,8,1,576,15	v1.0-uslims3_UKN-100245,12,29
0.0,8,1.0,8,1,576,14	v1.0-uslims3_UKN-100246,13,29
0.0,8,1.0,8,1,576,15	v1.0-uslims3_UKN-100247,13,29
0.0,8,1.0,8,1,577,15	v1.0-uslims3_UKN-100248,13,29
0.0,8,1.0,8,1,576,29	v1.0-uslims3_UKN-100249,13,29
0.0,8,1.0,8,1,576,27	v1.0-uslims3_UKN-100250,12,29
0.0,8,1.0,8,1,576,28	v1.0-uslims3_UKN-100251,12,29
0.0,8,1.0,8,1,576,28	v1.0-uslims3_UKN-100252,13,29
0.0,8,1.0,8,1,574,29	v1.0-uslims3_UKN-100253,13,29
0.0,8,1.0,8,1,580,28	v1.0-uslims3_UKN-100254,12,29
0.0,8,1.0,8,1,580,40	v1.0-uslims3_UKN-100255,12,29
0.0,8,1.0,8,1,579,41	v1.0-uslims3_UKN-100256,12,29
0.0,8,1.0,8,1,580,41	v1.0-uslims3_UKN-100257,12,29
0.0,8,1.0,8,1,580,41	v1.0-uslims3_UKN-100258,12,29
0.0,8,1.0,8,1,584,41	v1.0-uslims3_UKN-100259,12,29
0.0,8,1.0,8,1,581,41	v1.0-uslims3_UKN-100260,12,29
0.0,8,1.0,8,1,582,53	v1.0-uslims3_UKN-100261,12,29
0.0,8,1.0,8,1,580,54	v1.0-uslims3_UKN-100262,11,29
0.0,8,1.0,8,1,581,54	v1.0-uslims3_UKN-100263,11,29
0.0,8,1.0,8,1,579,53	v1.0-uslims3_UKN-100264,12,29
0.0,8,1.0,8,1,574,54	v1.0-uslims3_UKN-100265,11,29
0.0,8,1.0,8,1,573,54	v1.0-uslims3_UKN-100266,12,29
0.0,8,1.0,8,1,575,66	v1.0-uslims3_UKN-100267,12,29
0.0,8,1.0,8,1,574,66	v1.0-uslims3_UKN-100268,12,29
0.0,8,1.0,8,1,576,67	v1.0-uslims3_UKN-100269,12,29
0.0,8,1.0,8,1,575,67	v1.0-uslims3_UKN-100270,12,29
0.0,8,1.0,8,1,574,67	v1.0-uslims3_UKN-100271,12,29
0.0,8,1.0,8,1,576,66	v1.0-uslims3_UKN-100272,12,29
0.0,8,1.0,8,1,575,78	v1.0-uslims3_UKN-100273,12,29
0.0,8,1.0,8,1,573,79	v1.0-uslims3_UKN-100274,12,29
0.0,8,1.0,8,1,574,79	v1.0-uslims3_UKN-100275,12,29
0.0,8,1.0,8,1,576,80	v1.0-uslims3_UKN-100276,13,29
0.0,8,1.0,8,1,577,80	v1.0-uslims3_UKN-100277,13,29
0.0,8,1.0,8,1,582,80	v1.0-uslims3_UKN-100278,13,29
0.0,8,1.0,8,1,577,91	v1.0-uslims3_UKN-100279,12,29
0.0,8,1.0,8,1,577,91	v1.0-uslims3_UKN-100280,12,29
0.0,8,1.0,8,1,579,92	v1.0-uslims3_UKN-100281,12,29
0.0,8,1.0,8,1,576,92	v1.0-uslims3_UKN-100282,12,29
0.0,8,1.0,8,1,577,92	v1.0-uslims3_UKN-100283,12,29
0.0,8,1.0,8,1,576,92	v1.0-uslims3_UKN-100284,12,29
0.0,8,1.0,8,1,577,100	v1.0-uslims3_UKN-100285,9,29
0.0,8,1.0,8,1,576,100	v1.0-uslims3_UKN-100286,9,29
0.0,8,1.0,8,1,585,36	v1.0-uslims3_UKN-100287,34,29
0.0,8,1.0,8,1,586,37	v1.0-uslims3_UKN-100288,35,29
0.0,8,1.0,8,1,585,37	v1.0-uslims3_UKN-100289,35,29
0.0,8,1.0,8,1,587,37	v1.0-uslims3_UKN-100290,36,29
0.0,8,1.0,8,1,587,48	v1.0-uslims3_UKN-100291,47,29
0.0,8,1.0,8,1,585,37	v1.0-uslims3_UKN-100292,36,29
0.0,8,1.0,8,1,586,73	v1.0-uslims3_UKN-100293,36,29
0.0,8,1.0,8,1,584,73	v1.0-uslims3_UKN-100294,35,29
0.0,8,1.0,8,1,587,73	v1.0-uslims3_UKN-100295,35,29
0.0,8,1.0,8,1,592,94	v1.0-uslims3_UKN-100296,56,29
0.0,8,1.0,8,1,588,84	v1.0-uslims3_UKN-100297,46,29
0.0,8,1.0,8,1,608,106	v1.0-uslims3_UKN-100298,57,29
0.0,8,1.0,8,1,601,120	v1.0-uslims3_UKN-100299,46,29
0.0,8,1.0,8,1,601,119	v1.0-uslims3_UKN-100300,45,29
0.0,8,1.0,8,1,601,130	v1.0-uslims3_UKN-100301,56,29
0.0,8,1.0,8,1,597,130	v1.0-uslims3_UKN-100302,44,29
0.0,8,1.0,8,1,603,151	v1.0-uslims3_UKN-100303,56,29
0.0,8,1.0,8,1,592,152	v1.0-uslims3_UKN-100304,45,29
0.0,8,1.0,8,1,605,164	v1.0-uslims3_UKN-100305,43,29
0.0,8,1.0,8,1,596,154	v1.0-uslims3_UKN-100306,33,29
0.0,8,1.0,8,1,595,187	v1.0-uslims3_UKN-100307,56,29
0.0,8,1.0,8,1,591,163	v1.0-uslims3_UKN-100308,32,29
0.0,8,1.0,8,1,581,173	v1.0-uslims3_UKN-100309,22,29
0.0,8,1.0,8,1,585,186	v1.0-uslims3_UKN-100310,33,29
